! file PINCI.DAT
!      =========
!
! theoretical angles of incidence
!
!     0km   15km  40km  100   200   800
 42.0 26.15 26.13 26.10 26.01 25.84 24.22
 42.5 26.03 26.01 25.98 25.89 25.72 24.11
 43.0 25.91 25.90 25.86 25.77 25.60 24.01
 43.5 25.79 25.78 25.74 25.65 25.48 23.91
 44.0 25.67 25.66 25.62 25.53 25.35 23.80
 44.5 25.54 25.53 25.50 25.40 25.23 23.70
 45.0 25.42 25.41 25.37 25.28 25.10 23.60
 45.5 25.29 25.28 25.25 25.15 24.97 23.49
 46.0 25.16 25.15 25.12 25.02 24.72 23.39
 46.5 25.03 25.02 24.99 24.89 24.85 23.29
 47.0 24.91 24.89 24.86 24.76 24.59 23.18
 47.5 24.78 24.76 24.74 24.64 24.47 23.08
 48.0 24.65 24.64 24.61 24.51 24.34 22.97
 48.5 24.52 24.51 24.48 24.38 24.22 22.86
 49.0 24.40 24.38 24.35 24.26 24.10 22.75
 49.5 24.27 24.25 24.23 24.13 23.98 22.65
 50.0 24.15 24.13 24.10 24.01 23.85 22.54
 50.5 24.03 24.01 23.98 23.89 23.74 22.43
 51.0 23.90 23.89 23.86 23.77 23.62 22.32
 51.5 23.78 23.77 23.74 23.65 23.51 22.21
 52.0 23.66 23.65 23.62 23.54 23.39 22.10
 52.5 23.54 23.53 23.50 23.42 23.27 21.99
 53.0 23.42 23.41 23.38 23.30 23.16 21.88
 53.5 23.30 23.29 23.26 23.18 23.04 21.78
 54.0 23.18 23.17 23.14 23.06 22.92 21.68
 54.5 23.06 23.05 23.02 22.94 22.80 21.58
 55.0 22.94 22.92 22.90 22.82 22.68 21.49
 55.5 22.82 22.80 22.78 22.70 22.56 21.39
 56.0 22.70 22.68 22.66 22.58 22.43 21.29
 56.5 22.57 22.56 22.53 22.45 22.31 21.20
 57.0 22.45 22.44 22.41 22.33 22.26 21.10
 57.5 22.33 22.31 22.29 22.21 22.19 21.01
 58.0 22.21 22.19 22.16 22.09 21.94 20.91
 58.5 22.08 22.07 22.04 21.97 21.82 20.81
 59.0 21.97 21.95 21.93 21.85 21.62 20.71
 59.5 21.85 21.84 21.81 21.74 21.72 20.60
 60.0 21.74 21.72 21.70 21.62 21.51 20.50
 60.5 21.63 21.61 21.59 21.52 21.41 20.39
 61.0 21.52 21.51 21.48 21.41 21.30 20.29
 61.5 21.41 21.40 21.37 21.31 21.20 20.19
 62.0 21.30 21.29 21.26 21.20 21.09 20.09
 62.5 21.19 21.18 21.16 21.09 20.98 20.00
 63.0 21.08 21.07 21.05 20.98 20.87 19.90
 63.5 20.97 20.96 20.95 20.88 20.76 19.79
 64.0 20.86 20.85 20.84 20.77 20.65 19.67
 64.5 20.75 20.74 20.73 20.66 20.54 19.56
 65.0 20.65 20.63 20.62 20.55 20.43 19.43
 65.5 20.54 20.52 20.50 20.44 20.32 19.30
 66.0 20.43 20.42 20.38 20.34 20.22 19.17
 66.5 20.32 20.31 20.28 20.23 20.11 19.05
 67.0 20.21 20.20 20.17 20.12 20.01 18.93
 67.5 20.10 20.09 20.06 20.01 19.90 18.81
 68.0 19.98 19.97 19.95 19.89 19.78 18.69
 68.5 19.87 19.86 19.83 19.76 19.65 18.58
 69.0 19.75 19.73 19.71 19.63 19.51 18.47
 69.5 19.62 19.61 19.59 19.50 19.36 18.36
 70.0 19.50 19.48 19.46 19.36 19.21 18.26
 70.5 19.36 19.35 19.32 19.23 19.07 18.15
 71.0 19.22 19.21 19.18 19.10 18.94 18.05
 71.5 19.07 19.06 19.04 18.97 18.81 17.94
 72.0 18.93 18.92 18.90 18.84 18.70 17.82
 72.5 18.80 18.79 18.77 18.71 18.59 17.71
 73.0 18.68 18.65 18.63 18.59 18.49 17.59
 73.5 18.55 18.53 18.51 18.47 18.39 17.47
 74.0 18.44 18.42 18.39 18.34 18.27 17.35
 74.5 18.32 18.32 18.29 18.23 18.16 17.23
 75.0 18.20 18.21 18.18 18.11 18.04 17.11
 75.5 18.09 18.09 18.06 17.99 17.91 16.99
 76.0 17.97 17.96 17.95 17.88 17.77 16.88
 76.5 17.85 17.84 17.82 17.76 17.64 16.76
 77.0 17.72 17.70 17.70 17.63 17.52 16.65
 77.5 17.60 17.57 17.57 17.51 17.39 16.54
 78.0 17.47 17.44 17.44 17.38 17.62 16.42
 78.5 17.34 17.32 17.31 17.25 17.14 16.28
 79.0 17.21 17.20 17.18 17.12 17.01 16.15
 79.5 17.08 17.08 17.05 16.99 16.88 16.01
 80.0 16.95 16.95 16.92 16.86 16.76 15.88
 80.5 16.83 16.83 16.80 16.73 16.64 15.75
 81.0 16.70 16.70 16.67 16.61 16.51 15.62
 81.5 16.58 16.57 16.55 16.49 16.38 15.49
 82.0 16.45 16.43 16.43 16.36 16.25 15.36
 82.5 16.31 16.30 16.29 16.22 16.10 15.25
 83.0 16.17 16.15 16.13 16.07 15.95 15.15
 83.5 16.02 16.01 15.97 15.91 15.80 15.07
 84.0 15.87 15.86 15.82 15.76 15.66 14.99
 84.5 15.72 15.70 15.68 15.62 15.52 14.93
 85.0 15.57 15.56 15.55 15.49 15.40 14.87
 85.5 15.44 15.43 15.43 15.37 15.30 14.82
 86.0 15.33 15.33 15.32 15.27 15.20 14.76
 86.5 15.24 15.23 15.21 15.18 15.11 14.70
 87.0 15.15 15.14 15.12 15.09 15.02 14.65
 87.5 15.05 15.05 15.03 15.00 14.94 14.59
 88.0 14.96 14.96 14.94 14.91 14.86 14.54
 88.5 14.87 14.88 14.86 14.83 14.79 14.50
 89.0 14.80 14.80 14.79 14.76 14.72 14.46
 89.5 14.74 14.73 14.73 14.70 14.66 14.42
 90.0 14.70 14.68 14.68 14.65 14.62 14.39
 90.5 14.67 14.66 14.63 14.62 14.60 14.36
 91.0 14.65 14.66 14.60 14.59 14.59 14.34
 91.5 14.64 14.65 14.57 14.58 14.58 14.33
 92.0 14.63 14.64 14.56 14.57 14.57 14.31
 92.5 14.62 14.62 14.56 14.56 14.56 14.30
 93.0 14.61 14.61 14.55 14.55 14.54 14.29
 93.5 14.60 14.60 14.53 14.53 14.53 14.28
 94.0 14.58 14.58 14.52 14.52 14.52 14.26
 94.5 14.57 14.57 14.50 14.51 14.51 14.25
 95.0 14.56 14.56 14.49 14.49 14.49 14.24
 95.5 14.54 14.54 14.48 14.48 14.48 14.22
 96.0 14.53 14.53 14.47 14.47 14.47 14.21
 96.5 14.52 14.52 14.45 14.45 14.45 14.20
 97.0 14.51 14.51 14.44 14.44 14.44 14.19
 97.5 14.49 14.49 14.43 14.43 14.43 14.17
 98.0 14.48 14.48 14.42 14.42 14.42 14.16
 98.5 14.47 14.47 14.40 14.40 14.40 14.15
 99.0 14.45 14.45 14.39 14.39 14.39 14.14
 99.5 14.44 14.44 14.38 14.38 14.38 14.12
100.0 14.43 14.43 14.37 14.37 14.37 14.11
